date,ticker,close,return,outlier_z,return_winsorized
2025-10-16,TLT,91.33999633789062,0.007500470420402694,False,0.007500470420402694
2025-10-17,TLT,91.1999969482422,-0.0015327282161313738,False,-0.0015327282161313738
2025-10-20,TLT,91.5500030517578,0.003837786351179817,False,0.003837786351179817
2025-10-21,TLT,92.0,0.0049153133068471355,False,0.0049153133068471355
2025-10-22,TLT,92.05999755859376,0.0006521473760192631,False,0.0006521473760192631
2025-10-23,TLT,91.43000030517578,-0.0068433333709031485,False,-0.0068433333709031485
2025-10-24,TLT,91.47000122070312,0.0004375031761327808,False,0.0004375031761327808
2025-10-27,TLT,91.77999877929688,0.0033890625828874033,False,0.0033890625828874033
2025-10-28,TLT,92.0199966430664,0.002614925549810243,False,0.002614925549810243
2025-10-29,TLT,91.08999633789062,-0.010106502272360762,False,-0.010106502272360762
2025-10-30,TLT,90.55999755859376,-0.005818408174382617,False,-0.005818408174382617
2025-10-31,TLT,90.29000091552734,-0.0029814117750138758,False,-0.0029814117750138758
2025-11-03,TLT,89.73999786376953,-0.006091516736968283,False,-0.006091516736968283
2025-11-04,TLT,89.94000244140625,0.0022287116380406147,False,0.0022287116380406147
2025-11-05,TLT,88.95999908447266,-0.01089619001925246,False,-0.010371660248037462
2025-11-06,TLT,89.76000213623047,0.008992840152776571,False,0.008992840152776571
2025-11-07,TLT,89.56999969482422,-0.0021167829421158135,False,-0.0021167829421158135
2025-11-10,TLT,89.55000305175781,-0.00022325157010760766,False,-0.00022325157010760766
2025-11-11,TLT,89.95999908447266,0.004578403336043202,False,0.004578403336043202
2025-11-12,TLT,90.12000274658205,0.0017786089788545123,False,0.0017786089788545123
2025-11-13,TLT,89.37999725341797,-0.008211334560707662,False,-0.008211334560707662
2025-11-14,TLT,88.87000274658203,-0.005705913207738833,False,-0.005705913207738833
2025-11-17,TLT,89.08999633789062,0.002475453859677623,False,0.002475453859677623
2025-11-18,TLT,89.05999755859375,-0.0003367244419126836,False,-0.0003367244419126836
2025-11-19,TLT,88.87999725341797,-0.0020211128465095207,False,-0.0020211128465095207
2025-11-20,TLT,89.2300033569336,0.003937962582488241,False,0.003937962582488241
2025-11-21,TLT,89.5,0.0030258504192404168,False,0.0030258504192404168
2025-11-24,TLT,90.01000213623047,0.005698347890843225,False,0.005698347890843225
2025-11-25,TLT,90.23999786376952,0.002555224109326737,False,0.002555224109326737
2025-11-26,TLT,90.63999938964844,0.0044326411275272815,False,0.0044326411275272815
2025-11-28,TLT,90.20999908447266,-0.004744045764246696,False,-0.004744045764246696
2025-12-01,TLT,88.7699966430664,-0.01596278080058322,False,-0.010371660248037462
2025-12-02,TLT,88.80999755859375,0.000450613011603318,False,0.000450613011603318
2025-12-03,TLT,89.05999755859375,0.0028149983883858365,False,0.0028149983883858365
2025-12-04,TLT,88.58000183105469,-0.0053895771468359666,False,-0.0053895771468359666
2025-12-05,TLT,88.16999816894531,-0.004628625577264733,False,-0.004628625577264733
2025-12-08,TLT,87.87999725341797,-0.003289111053077942,False,-0.003289111053077942
2025-12-09,TLT,87.97000122070312,0.0010241689815444488,False,0.0010241689815444488
2025-12-10,TLT,88.30999755859375,0.003864912278875865,False,0.003864912278875865
2025-12-11,TLT,88.19000244140625,-0.0013587942532541364,False,-0.0013587942532541364
2025-12-12,TLT,87.33999633789062,-0.009638349926119671,False,-0.009638349926119671
2025-12-15,TLT,87.4000015258789,0.0006870298889884996,False,0.0006870298889884996
2025-12-16,TLT,87.87999725341797,0.0054919418668080144,False,0.0054919418668080144
2025-12-17,TLT,87.80000305175781,-0.0009102663195297289,False,-0.0009102663195297289
2025-12-18,TLT,88.22000122070312,0.0047835780677334405,False,0.0047835780677334405
2025-12-19,TLT,87.55000305175781,-0.007594628878650256,False,-0.007594628878650256
2025-12-22,TLT,87.36000061035156,-0.002170216273937986,False,-0.002170216273937986
2025-12-23,TLT,87.5,0.0016025571047426634,False,0.0016025571047426634
2025-12-24,TLT,88.02999877929688,0.006057128906250098,False,0.006057128906250098
2025-12-26,TLT,87.73999786376953,-0.0032943419237618787,False,-0.0032943419237618787
2025-12-29,TLT,88.06999969482422,0.003761133338150646,False,0.003761133338150646
2025-12-30,TLT,87.86000061035156,-0.0023844565141403207,False,-0.0023844565141403207
2025-12-31,TLT,87.16000366210938,-0.007967185788520403,False,-0.007967185788520403
2026-01-02,TLT,87.02999877929688,-0.0014915658254959219,False,-0.0014915658254959219
2026-01-05,TLT,87.45999908447266,0.004940828578732237,False,0.004940828578732237
2026-01-06,TLT,87.27999877929688,-0.0020580872062658795,False,-0.0020580872062658795
2026-01-07,TLT,87.79000091552734,0.005843287618737314,False,0.005843287618737314
2026-01-08,TLT,87.3499984741211,-0.005011988117298527,False,-0.005011988117298527
2026-01-09,TLT,87.93000030517578,0.006639975285477773,False,0.006639975285477773
2026-01-12,TLT,87.66999816894531,-0.0029569218165368394,False,-0.0029569218165368394
2026-01-13,TLT,87.81999969482422,0.0017109790009330883,False,0.0017109790009330883
2026-01-14,TLT,88.33000183105469,0.005807357526790513,False,0.005807357526790513
2026-01-15,TLT,88.30999755859375,-0.0002264720032407741,False,-0.0002264720032407741
2026-01-16,TLT,87.80000305175781,-0.005775048362984703,False,-0.005775048362984703
2026-01-20,TLT,86.6500015258789,-0.013097966809875627,False,-0.010371660248037462
2026-01-21,TLT,87.30999755859375,0.00761680347481275,False,0.00761680347481275
2026-01-22,TLT,87.69000244140625,0.004352363915226087,False,0.004352363915226087
2026-01-23,TLT,87.93000030517578,0.0027368896919566232,False,0.0027368896919566232
2026-01-26,TLT,88.3499984741211,0.004776505942086118,False,0.004776505942086118
2026-01-27,TLT,87.80000305175781,-0.006225188815644156,False,-0.006225188815644156
2026-01-28,TLT,87.5999984741211,-0.0022779563859333107,False,-0.0022779563859333107
2026-01-29,TLT,87.62000274658203,0.00022835927864606198,False,0.00022835927864606198
2026-01-30,TLT,87.12999725341797,-0.005592393035883325,False,-0.005592393035883325
2026-02-02,TLT,86.55000305175781,-0.006656653505603183,False,-0.006656653505603183
2026-02-03,TLT,86.76000213623047,0.002426332490676808,False,0.002426332490676808
2026-02-04,TLT,86.54000091552734,-0.0025357447589463566,False,-0.0025357447589463566
2026-02-05,TLT,87.4800033569336,0.010862057215873966,False,0.009427795985028756
2026-02-06,TLT,87.54000091552734,0.000685843121758456,False,0.000685843121758456
2026-02-09,TLT,87.5199966430664,-0.00022851578994431687,False,-0.00022851578994431687
2026-02-10,TLT,88.52999877929688,0.011540244229550911,False,0.009427795985028756
2026-02-11,TLT,88.05999755859375,-0.005308948686137738,False,-0.005308948686137738
2026-02-12,TLT,89.2300033569336,0.013286461853026177,False,0.009427795985028756
2026-02-13,TLT,89.72000122070312,0.005491402502916687,False,0.005491402502916687
2026-02-17,TLT,89.87000274658203,0.0016718850182571021,False,0.0016718850182571021
2026-02-18,TLT,89.52999877929688,-0.0037832864904200347,False,-0.0037832864904200347
2026-02-19,TLT,89.62000274658203,0.0010052939630551538,False,0.0010052939630551538
2026-02-20,TLT,89.41000366210938,-0.002343216670796955,False,-0.002343216670796955
2026-02-23,TLT,89.73999786376953,0.0036907973173476716,False,0.0036907973173476716
2026-02-24,TLT,89.9000015258789,0.0017829693104325361,False,0.0017829693104325361
2026-02-25,TLT,89.91000366210938,0.00011125846563619923,False,0.00011125846563619923
2026-02-26,TLT,90.2699966430664,0.0040039257734869604,False,0.0040039257734869604
2026-02-27,TLT,90.81999969482422,0.006092866646850048,False,0.006092866646850048
2026-03-02,TLT,89.61000061035156,-0.013323046559552187,False,-0.010371660248037462
2026-03-03,TLT,89.43000030517578,-0.0020087077775891027,False,-0.0020087077775891027
2026-03-04,TLT,89.1500015258789,-0.003130926739812079,False,-0.003130926739812079
2026-03-05,TLT,88.79000091552734,-0.004038144746941641,False,-0.004038144746941641
2026-03-06,TLT,88.45999908447266,-0.003716655340150754,False,-0.003716655340150754
2026-03-09,TLT,89.2300033569336,0.008704547596995127,False,0.008704547596995127
2026-03-10,TLT,88.27999877929688,-0.010646694406550195,False,-0.010371660248037462
2026-03-11,TLT,87.13999938964844,-0.01291345044644232,False,-0.010371660248037462
2026-03-12,TLT,86.97000122070312,-0.0019508626364014292,False,-0.0019508626364014292
2026-03-13,TLT,86.54000091552734,-0.004944237083365888,False,-0.004944237083365888
2026-03-16,TLT,87.20999908447266,0.0077420633447797815,False,0.0077420633447797815
2026-03-17,TLT,87.44999694824219,0.0027519535178193166,False,0.0027519535178193166
2026-03-18,TLT,86.95999908447266,-0.005603177597130582,False,-0.005603177597130582
2026-03-19,TLT,87.48999786376953,0.006094742236393502,False,0.006094742236393502
2026-03-20,TLT,85.83000183105469,-0.018973552100202573,True,-0.010371660248037462
2026-03-23,TLT,86.38999938964844,0.006524496640417654,False,0.006524496640417654
2026-03-24,TLT,86.01000213623047,-0.004398625490249719,False,-0.004398625490249719
2026-03-25,TLT,86.83999633789062,0.009649973038548865,False,0.009427795985028756
2026-03-26,TLT,86.11000061035156,-0.008406215549557117,False,-0.008406215549557117
2026-03-27,TLT,85.63999938964844,-0.005458149081079222,False,-0.005458149081079222
2026-03-30,TLT,86.77999877929688,0.01331152963303528,False,0.009427795985028756
2026-03-31,TLT,86.69000244140625,-0.0010370631384716278,False,-0.0010370631384716278
2026-04-01,TLT,86.26000213623047,-0.00496020640288275,False,-0.00496020640288275
2026-04-02,TLT,86.79000091552734,0.006144200859859117,False,0.006144200859859117
2026-04-06,TLT,86.6500015258789,-0.001613082016034273,False,-0.001613082016034273
2026-04-07,TLT,86.63999938964844,-0.00011543146052317432,False,-0.00011543146052317432
2026-04-08,TLT,86.91999816894531,0.003231749552970564,False,0.003231749552970564
2026-04-09,TLT,86.69999694824219,-0.0025310771437835333,False,-0.0025310771437835333
2026-04-10,TLT,86.48999786376953,-0.0024221348542609045,False,-0.0024221348542609045
2026-04-13,TLT,86.75,0.0030061526494657986,False,0.0030061526494657986
2026-04-14,TLT,87.20999908447266,0.00530258310631293,False,0.00530258310631293
2026-04-15,TLT,86.83000183105469,-0.004357267026799283,False,-0.004357267026799283
2026-04-16,TLT,86.27999877929688,-0.00633425129747156,False,-0.00633425129747156
2026-04-17,TLT,87.06999969482422,0.009156246252948641,False,0.009156246252948641
2026-04-20,TLT,87.05000305175781,-0.00022966168756743954,False,-0.00022966168756743954
2026-04-21,TLT,86.56999969482422,-0.0055141107421695645,False,-0.0055141107421695645
2026-04-22,TLT,86.73999786376953,0.0019637076301788348,False,0.0019637076301788348
2026-04-23,TLT,86.55000305175781,-0.002190394474186119,False,-0.002190394474186119
2026-04-24,TLT,86.70999908447266,0.0018485964999812587,False,0.0018485964999812587
2026-04-27,TLT,86.27999877929688,-0.004959062503931966,False,-0.004959062503931966
2026-04-28,TLT,86.37000274658203,0.0010431614343828777,False,0.0010431614343828777
2026-04-29,TLT,85.69999694824219,-0.007757390031649103,False,-0.007757390031649103
2026-04-30,TLT,85.62000274658203,-0.0009334212894834826,False,-0.0009334212894834826
2026-05-01,TLT,85.61000061035156,-0.00011682008770863561,False,-0.00011682008770863561
2026-05-04,TLT,84.95999908447266,-0.007592588730811367,False,-0.007592588730811367
2026-05-05,TLT,85.43000030517578,0.005532029493501067,False,0.005532029493501067
2026-05-06,TLT,86.08000183105469,0.007608586252568772,False,0.007608586252568772
2026-05-07,TLT,85.6500015258789,-0.004995356598849976,False,-0.004995356598849976
2026-05-08,TLT,86.08000183105469,0.005020435464275552,False,0.005020435464275552
2026-05-11,TLT,85.55999755859375,-0.006040941698415958,False,-0.006040941698415958
2026-05-12,TLT,84.98999786376953,-0.006661988208144454,False,-0.006661988208144454
2026-05-13,TLT,84.80000305175781,-0.002235496138219273,False,-0.002235496138219273
2026-05-14,TLT,84.91999816894531,0.001415036708362516,False,0.001415036708362516
2026-05-15,TLT,83.66000366210938,-0.014837429745691022,False,-0.010371660248037462
2026-05-18,TLT,83.55999755859375,-0.0011953872715513292,False,-0.0011953872715513292
2026-05-19,TLT,83.0199966430664,-0.0064624333569264225,False,-0.0064624333569264225
2026-05-20,TLT,83.91000366210938,0.010720393339323175,False,0.009427795985028756
2026-05-21,TLT,84.22000122070312,0.0036944052563989693,False,0.0036944052563989693
2026-05-22,TLT,84.68000030517578,0.005461874588047033,False,0.005461874588047033
2026-05-26,TLT,85.0999984741211,0.004959827201602485,False,0.004959827201602485
2026-05-27,TLT,85.30000305175781,0.002350230096626049,False,0.002350230096626049
2026-05-28,TLT,85.73999786376953,0.005158203942205564,False,0.005158203942205564
2026-05-29,TLT,85.76000213623047,0.00023331319056851818,False,0.00023331319056851818
2026-06-01,TLT,85.47000122070312,-0.003381540441972919,False,-0.003381540441972919
2026-06-02,TLT,85.6500015258789,0.0021060056464838883,False,0.0021060056464838883
2026-06-03,TLT,85.30999755859375,-0.003969690148603489,False,-0.003969690148603489
2026-06-04,TLT,85.5,0.002227200173997801,False,0.002227200173997801
2026-06-05,TLT,85.05999755859375,-0.005146227384868474,False,-0.005146227384868474
2026-06-08,TLT,84.62000274658203,-0.005172758342822936,False,-0.005172758342822936
2026-06-09,TLT,85.12000274658203,0.005908768420835209,False,0.005908768420835209
2026-06-10,TLT,84.87999725341797,-0.0028196133155516945,False,-0.0028196133155516945
2026-06-11,TLT,85.9800033569336,0.012959544522974431,False,0.009427795985028756
2026-06-12,TLT,85.7699966430664,-0.0024425064627571214,False,-0.0024425064627571214
2026-06-15,TLT,85.72000122070312,-0.0005829010647083743,False,-0.0005829010647083743
2026-06-16,TLT,86.19000244140625,0.005482981964652689,False,0.005482981964652689
2026-06-17,TLT,86.33000183105469,0.0016243112389235925,False,0.0016243112389235925
2026-06-18,TLT,86.75,0.004865031391604102,False,0.004865031391604102
2026-06-22,TLT,86.08999633789062,-0.007608111378782367,False,-0.007608111378782367
2026-06-23,TLT,86.19999694824219,0.0012777397494574405,False,0.0012777397494574405
2026-06-24,TLT,87.37999725341797,0.01368909915257066,False,0.009427795985028756
2026-06-25,TLT,87.3499984741211,-0.000343314033415143,False,-0.000343314033415143
2026-06-26,TLT,87.36000061035156,0.00011450642707711012,False,0.00011450642707711012
2026-06-29,TLT,87.44999694824219,0.0010301778532721961,False,0.0010301778532721961
2026-06-30,TLT,86.41999816894531,-0.011778145400124895,False,-0.010371660248037462
2026-07-01,TLT,85.5199966430664,-0.010414273836473198,False,-0.010371660248037462
2026-07-02,TLT,85.51000213623047,-0.00011686748395989266,False,-0.00011686748395989266
2026-07-06,TLT,85.44999694824219,-0.0007017329726256571,False,-0.0007017329726256571
2026-07-07,TLT,84.55000305175781,-0.010532404079891422,False,-0.010371660248037462
2026-07-08,TLT,84.36000061035156,-0.0022472198054201975,False,-0.0022472198054201975
2026-07-09,TLT,84.48999786376953,0.001540982129888846,False,0.001540982129888846
2026-07-10,TLT,84.47000122070312,-0.0002366746783287743,False,-0.0002366746783287743
2026-07-13,TLT,83.97000122070312,-0.005919261190651559,False,-0.005919261190651559
2026-07-14,TLT,84.08000183105469,0.0013099989133313894,False,0.0013099989133313894
2026-07-15,TLT,84.23999786376953,0.001902902345748414,False,0.001902902345748414
2026-07-16,TLT,84.20999908447266,-0.000356110874378035,False,-0.000356110874378035
2026-07-17,TLT,84.5199966430664,0.003681244056098265,False,0.003681244056098265
2026-07-20,TLT,83.88999938964844,-0.0074538248750587455,False,-0.0074538248750587455
2026-07-21,TLT,83.66000366210938,-0.002741634631212575,False,-0.002741634631212575
2026-07-22,TLT,83.44000244140625,-0.0026297060850209997,False,-0.0026297060850209997
2026-07-23,TLT,83.16999816894531,-0.003235909210939192,False,-0.003235909210939192
2026-07-24,TLT,83.25,0.0009619073321629479,False,0.0009619073321629479
2026-07-27,TLT,83.75,0.006006006006006093,False,0.006006006006006093
2026-07-28,TLT,84.23999786376953,0.0058507207614273415,False,0.0058507207614273415
2026-07-29,TLT,82.8499984741211,-0.016500468006852342,False,-0.010371660248037462
2026-07-30,TLT,82.80000305175781,-0.0006034450607611541,False,-0.0006034450607611541
2026-07-31,TLT,82.25,-0.006642548689448802,False,-0.006642548689448802
2026-08-03,TLT,82.19000244140625,-0.0007294535999240459,False,-0.0007294535999240459
2026-08-04,TLT,82.81999969482422,0.007665132433438027,False,0.007665132433438027
2026-08-05,TLT,83.0,0.0021733917633306454,False,0.0021733917633306454
2026-08-06,TLT,82.5199966430664,-0.0057831729751035565,False,-0.0057831729751035565
2026-08-07,TLT,82.76000213623047,0.0029084525318412435,False,0.0029084525318412435
2026-08-10,TLT,82.05999755859375,-0.008458247457321821,False,-0.008458247457321821
2026-08-11,TLT,82.19000244140625,0.0015842662281297937,False,0.0015842662281297937
2026-08-12,TLT,82.11000061035156,-0.0009733766720803061,False,-0.0009733766720803061
2026-08-13,TLT,82.58999633789062,0.00584576451066976,False,0.00584576451066976
2026-08-14,TLT,82.04000091552734,-0.006659346733872584,False,-0.006659346733872584
2026-08-17,TLT,81.3499984741211,-0.008410561112946802,False,-0.008410561112946802
2026-08-18,TLT,81.66000366210938,0.0038107583749604768,False,0.0038107583749604768
2026-08-19,TLT,83.0199966430664,0.016654334067683463,False,0.009427795985028756
2026-08-20,TLT,82.33999633789062,-0.008190801405345227,False,-0.008190801405345227
